tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1653,7/1/2013 17:06,7/1/2013 17:33,360,William St & Pine St,40.70717936,-74.00887308,322,Clinton St & Tillary St,40.696192,-73.991218,15113,Customer,,0
916,7/1/2013 17:06,7/1/2013 17:21,352,W 56 St & 6 Ave,40.76340613,-73.97722479,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18267,Subscriber,1982,2
446,7/1/2013 17:06,7/1/2013 17:13,494,W 26 St & 8 Ave,40.74734825,-73.99723551,511,E 14 St & Avenue B,40.72938685,-73.97772429,17773,Subscriber,1954,2
462,7/1/2013 17:06,7/1/2013 17:13,446,W 24 St & 7 Ave,40.74487634,-73.99529885,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,16604,Subscriber,1964,1
1027,7/1/2013 17:06,7/1/2013 17:23,427,State St,40.70251526,-74.01427023,224,Spruce St & Nassau St,40.71146364,-74.00552427,17285,Customer,,0
892,7/1/2013 17:06,7/1/2013 17:21,290,2 Ave & E 58 St,40.76020258,-73.96478473,325,E 19 St & 3 Ave,40.73624527,-73.98473765,16087,Subscriber,1968,1
326,7/1/2013 17:06,7/1/2013 17:11,335,Washington Pl & Broadway,40.72903917,-73.99404649,251,Mott St & Prince St,40.72317958,-73.99480012,16091,Subscriber,1960,1
373,7/1/2013 17:06,7/1/2013 17:12,526,E 33 St & 5 Ave,40.74765947,-73.98490707,476,E 31 St & 3 Ave,40.74394314,-73.97966069,17033,Subscriber,1980,1
1586,7/1/2013 17:06,7/1/2013 17:32,360,William St & Pine St,40.70717936,-74.00887308,322,Clinton St & Tillary St,40.696192,-73.991218,16994,Customer,,0
1269,7/1/2013 17:06,7/1/2013 17:27,195,Liberty St & Broadway,40.70905623,-74.01043382,297,E 15 St & 3 Ave,40.734232,-73.986923,18217,Subscriber,1953,1
669,7/1/2013 17:06,7/1/2013 17:17,490,8 Ave & W 33 St,40.751551,-73.993934,525,W 34 St & 11 Ave,40.75594159,-74.0021163,15887,Subscriber,1989,1
619,7/1/2013 17:06,7/1/2013 17:16,472,E 32 St & Park Ave,40.7457121,-73.98194829,455,1 Ave & E 44 St,40.75001986,-73.96905301,15859,Customer,,0
312,7/1/2013 17:06,7/1/2013 17:11,493,W 45 St & 6 Ave,40.7568001,-73.98291153,479,9 Ave & W 45 St,40.76019252,-73.9912551,15512,Subscriber,1985,1
455,7/1/2013 17:06,7/1/2013 17:14,257,Lispenard St & Broadway,40.71939226,-74.00247214,417,Barclay St & Church St,40.71291224,-74.01020234,18563,Subscriber,1978,1
1799,7/1/2013 17:06,7/1/2013 17:36,391,Clark St & Henry St,40.69760127,-73.99344559,314,Montague St & Clinton St,40.69424674,-73.99215922,20036,Subscriber,1966,1
1000,7/1/2013 17:06,7/1/2013 17:23,329,Greenwich St & N Moore St,40.72043411,-74.01020609,308,St James Pl & Oliver St,40.71307916,-73.99851193,15165,Subscriber,1954,1
133,7/1/2013 17:06,7/1/2013 17:08,417,Barclay St & Church St,40.71291224,-74.01020234,147,Greenwich St & Warren St,40.71542197,-74.01121978,15539,Subscriber,1971,1
390,7/1/2013 17:06,7/1/2013 17:13,359,E 47 St & Park Ave,40.75510267,-73.97498696,160,E 37 St & Lexington Ave,40.748238,-73.978311,14759,Subscriber,1985,1
1191,7/1/2013 17:06,7/1/2013 17:26,195,Liberty St & Broadway,40.70905623,-74.01043382,433,E 13 St & Avenue A,40.72955361,-73.98057249,16235,Subscriber,1951,1
944,7/1/2013 17:06,7/1/2013 17:22,456,E 53 St & Madison Ave,40.7597108,-73.97402311,447,8 Ave & W 52 St,40.76370739,-73.9851615,18705,Customer,,0
403,7/1/2013 17:06,7/1/2013 17:13,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19684,Subscriber,1979,1
1453,7/1/2013 17:06,7/1/2013 17:30,352,W 56 St & 6 Ave,40.76340613,-73.97722479,379,W 31 St & 7 Ave,40.749156,-73.9916,17886,Subscriber,1988,2
456,7/1/2013 17:06,7/1/2013 17:14,446,W 24 St & 7 Ave,40.74487634,-73.99529885,254,W 11 St & 6 Ave,40.73532427,-73.99800419,18851,Subscriber,1964,1
564,7/1/2013 17:06,7/1/2013 17:16,475,E 16 St & Irving Pl,40.73524276,-73.98758561,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15961,Subscriber,1957,1
773,7/1/2013 17:06,7/1/2013 17:19,462,W 22 St & 10 Ave,40.74691959,-74.00451887,247,Perry St & Bleecker St,40.73535398,-74.00483091,18587,Customer,,0
733,7/1/2013 17:06,7/1/2013 17:19,521,8 Ave & W 31 St,40.75044999,-73.99481051,402,Broadway & E 22 St,40.7403432,-73.98955109,19297,Subscriber,1974,1
287,7/1/2013 17:06,7/1/2013 17:11,520,W 52 St & 5 Ave,40.75992262,-73.97648516,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,14575,Subscriber,1983,2
405,7/1/2013 17:06,7/1/2013 17:13,390,Duffield St & Willoughby St,40.69221589,-73.9842844,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,19113,Subscriber,1967,2
498,7/1/2013 17:06,7/1/2013 17:15,212,W 16 St & The High Line,40.74334935,-74.00681753,521,8 Ave & W 31 St,40.75044999,-73.99481051,15865,Subscriber,1983,1
1225,7/1/2013 17:06,7/1/2013 17:27,523,W 38 St & 8 Ave,40.75466591,-73.99138152,457,Broadway & W 58 St,40.76695317,-73.98169333,19605,Subscriber,1979,1
901,7/1/2013 17:06,7/1/2013 17:21,423,W 54 St & 9 Ave,40.76584941,-73.98690506,521,8 Ave & W 31 St,40.75044999,-73.99481051,17646,Subscriber,1952,2
1023,7/1/2013 17:07,7/1/2013 17:24,447,8 Ave & W 52 St,40.76370739,-73.9851615,490,8 Ave & W 33 St,40.751551,-73.993934,19167,Subscriber,1962,2
2024,7/1/2013 17:07,7/1/2013 17:40,430,York St & Jay St,40.7014851,-73.98656928,519,Pershing Square N,40.75188406,-73.97770164,19503,Subscriber,1958,1
1120,7/1/2013 17:07,7/1/2013 17:25,484,W 44 St & 5 Ave,40.75500254,-73.98014437,475,E 16 St & Irving Pl,40.73524276,-73.98758561,18877,Subscriber,1981,1
432,7/1/2013 17:07,7/1/2013 17:14,497,E 17 St & Broadway,40.73704984,-73.99009296,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14913,Subscriber,1971,2
700,7/1/2013 17:07,7/1/2013 17:18,417,Barclay St & Church St,40.71291224,-74.01020234,308,St James Pl & Oliver St,40.71307916,-73.99851193,20523,Subscriber,1975,1
566,7/1/2013 17:07,7/1/2013 17:16,462,W 22 St & 10 Ave,40.74691959,-74.00451887,253,W 13 St & 5 Ave,40.73543934,-73.99453948,16816,Subscriber,1971,1
2169,7/1/2013 17:07,7/1/2013 17:43,195,Liberty St & Broadway,40.70905623,-74.01043382,387,Centre St & Chambers St,40.71273266,-74.0046073,15154,Customer,,0
413,7/1/2013 17:07,7/1/2013 17:14,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,365,Fulton St & Grand Ave,40.68223166,-73.9614583,19324,Subscriber,1981,1
544,7/1/2013 17:07,7/1/2013 17:16,357,E 11 St & Broadway,40.73261787,-73.99158043,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19216,Subscriber,1962,1
614,7/1/2013 17:07,7/1/2013 17:17,492,W 33 St & 7 Ave,40.75019995,-73.99093085,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16905,Subscriber,1986,2
361,7/1/2013 17:07,7/1/2013 17:13,320,Church St & Leonard St,40.71743998,-74.00583475,195,Liberty St & Broadway,40.70905623,-74.01043382,19056,Subscriber,1970,1
255,7/1/2013 17:07,7/1/2013 17:11,329,Greenwich St & N Moore St,40.72043411,-74.01020609,340,Madison St & Clinton St,40.71269042,-73.98776323,15413,Subscriber,1959,1
1327,7/1/2013 17:07,7/1/2013 17:29,305,E 58 St & 3 Ave,40.76095756,-73.96724467,379,W 31 St & 7 Ave,40.749156,-73.9916,15157,Subscriber,1962,1
856,7/1/2013 17:07,7/1/2013 17:21,520,W 52 St & 5 Ave,40.75992262,-73.97648516,488,W 39 St & 9 Ave,40.75645824,-73.99372222,16420,Subscriber,1980,1
679,7/1/2013 17:07,7/1/2013 17:18,484,W 44 St & 5 Ave,40.75500254,-73.98014437,385,E 55 St & 2 Ave,40.75797322,-73.96603308,18544,Subscriber,1953,1
238,7/1/2013 17:07,7/1/2013 17:11,482,W 15 St & 7 Ave,40.73935542,-73.99931783,434,9 Ave & W 18 St,40.74317449,-74.00366443,16527,Subscriber,1986,2
642,7/1/2013 17:07,7/1/2013 17:18,536,1 Ave & E 30 St,40.74144387,-73.97536082,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,17230,Subscriber,1957,1
405,7/1/2013 17:07,7/1/2013 17:14,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18200,Subscriber,1974,1
592,7/1/2013 17:07,7/1/2013 17:17,167,E 39 St & 3 Ave,40.7489006,-73.97604882,402,Broadway & E 22 St,40.7403432,-73.98955109,14948,Customer,,0
321,7/1/2013 17:07,7/1/2013 17:13,173,Broadway & W 49 St,40.76064679,-73.98442659,508,W 46 St & 11 Ave,40.76341379,-73.99667444,18774,Subscriber,1963,1
301,7/1/2013 17:07,7/1/2013 17:12,493,W 45 St & 6 Ave,40.7568001,-73.98291153,450,W 49 St & 8 Ave,40.76227205,-73.98788205,18889,Subscriber,1989,1
1165,7/1/2013 17:07,7/1/2013 17:27,510,W 51 St & 6 Ave,40.7606597,-73.98042047,368,Carmine St & 6 Ave,40.73038599,-74.00214988,16223,Subscriber,1969,1
749,7/1/2013 17:07,7/1/2013 17:20,295,Pike St & E Broadway,40.71406667,-73.99293911,501,FDR Drive & E 35 St,40.744219,-73.97121214,16150,Subscriber,1953,1
759,7/1/2013 17:07,7/1/2013 17:20,359,E 47 St & Park Ave,40.75510267,-73.97498696,422,W 59 St & 10 Ave,40.770513,-73.988038,17548,Subscriber,1969,1
387,7/1/2013 17:07,7/1/2013 17:14,387,Centre St & Chambers St,40.71273266,-74.0046073,351,Front St & Maiden Ln,40.70530954,-74.00612572,17995,Subscriber,1978,1
1187,7/1/2013 17:07,7/1/2013 17:27,306,Cliff St & Fulton St,40.70823502,-74.00530063,476,E 31 St & 3 Ave,40.74394314,-73.97966069,20146,Subscriber,1988,1
1133,7/1/2013 17:07,7/1/2013 17:26,360,William St & Pine St,40.70717936,-74.00887308,433,E 13 St & Avenue A,40.72955361,-73.98057249,16472,Subscriber,1981,1
73,7/1/2013 17:07,7/1/2013 17:09,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,18137,Subscriber,1981,2
673,7/1/2013 17:07,7/1/2013 17:19,392,Jay St & Tech Pl,40.695065,-73.987167,337,Old Slip & Front St,40.7037992,-74.00838676,15198,Customer,,0
1125,7/1/2013 17:07,7/1/2013 17:26,332,Cherry St,40.71219906,-73.97948148,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17687,Subscriber,1975,1
789,7/1/2013 17:07,7/1/2013 17:20,465,Broadway & W 41 St,40.75513557,-73.98658032,507,E 25 St & 2 Ave,40.73912601,-73.97973776,19500,Subscriber,1974,1
887,7/1/2013 17:07,7/1/2013 17:22,225,W 14 St & The High Line,40.74195138,-74.00803013,276,Duane St & Greenwich St,40.71748752,-74.0104554,18793,Subscriber,1968,2
837,7/1/2013 17:07,7/1/2013 17:21,435,W 21 St & 6 Ave,40.74173969,-73.99415556,2004,6 Ave & Broome St,40.724399,-74.004704,17588,Subscriber,1987,2
1198,7/1/2013 17:07,7/1/2013 17:27,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,18639,Subscriber,1969,2
401,7/1/2013 17:07,7/1/2013 17:14,546,E 30 St & Park Ave S,40.74444921,-73.98303529,379,W 31 St & 7 Ave,40.749156,-73.9916,16588,Subscriber,1962,1
1154,7/1/2013 17:07,7/1/2013 17:27,435,W 21 St & 6 Ave,40.74173969,-73.99415556,515,W 43 St & 10 Ave,40.76009437,-73.99461843,14832,Subscriber,1967,1
1524,7/1/2013 17:08,7/1/2013 17:33,229,Great Jones St,40.72743423,-73.99379025,448,W 37 St & 10 Ave,40.75660359,-73.9979009,14833,Subscriber,1980,1
1177,7/1/2013 17:08,7/1/2013 17:27,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,428,E 3 St & 1 Ave,40.72467721,-73.98783413,16689,Subscriber,1984,1
483,7/1/2013 17:08,7/1/2013 17:16,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,500,Broadway & W 51 St,40.76228826,-73.98336183,16768,Subscriber,1991,2
283,7/1/2013 17:08,7/1/2013 17:12,351,Front St & Maiden Ln,40.70530954,-74.00612572,316,Fulton St & William St,40.70955958,-74.00653609,19142,Subscriber,1981,2
653,7/1/2013 17:08,7/1/2013 17:19,330,Reade St & Broadway,40.71450451,-74.00562789,337,Old Slip & Front St,40.7037992,-74.00838676,18052,Customer,,0
709,7/1/2013 17:08,7/1/2013 17:20,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,388,W 26 St & 10 Ave,40.74971775,-74.00295035,19784,Subscriber,1976,2
70,7/1/2013 17:08,7/1/2013 17:09,531,Forsyth St & Broome St,40.71893904,-73.99266288,531,Forsyth St & Broome St,40.71893904,-73.99266288,15315,Subscriber,1964,1
943,7/1/2013 17:08,7/1/2013 17:23,497,E 17 St & Broadway,40.73704984,-73.99009296,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18144,Customer,,0
2001,7/1/2013 17:08,7/1/2013 17:41,147,Greenwich St & Warren St,40.71542197,-74.01121978,490,8 Ave & W 33 St,40.751551,-73.993934,14900,Subscriber,1984,1
1692,7/1/2013 17:08,7/1/2013 17:36,469,Broadway & W 53 St,40.76344058,-73.98268129,479,9 Ave & W 45 St,40.76019252,-73.9912551,20196,Subscriber,1955,1
633,7/1/2013 17:08,7/1/2013 17:18,447,8 Ave & W 52 St,40.76370739,-73.9851615,363,West Thames St,40.70834698,-74.01713445,15120,Subscriber,1972,1
381,7/1/2013 17:08,7/1/2013 17:14,382,University Pl & E 14 St,40.73492695,-73.99200509,482,W 15 St & 7 Ave,40.73935542,-73.99931783,17692,Subscriber,1985,2
674,7/1/2013 17:08,7/1/2013 17:19,523,W 38 St & 8 Ave,40.75466591,-73.99138152,519,Pershing Square N,40.75188406,-73.97770164,18375,Subscriber,1966,1
531,7/1/2013 17:08,7/1/2013 17:17,523,W 38 St & 8 Ave,40.75466591,-73.99138152,490,8 Ave & W 33 St,40.751551,-73.993934,17563,Subscriber,1975,1
584,7/1/2013 17:08,7/1/2013 17:18,375,Mercer St & Bleecker St,40.72679454,-73.99695094,428,E 3 St & 1 Ave,40.72467721,-73.98783413,20369,Subscriber,1993,1
801,7/1/2013 17:08,7/1/2013 17:21,322,Clinton St & Tillary St,40.696192,-73.991218,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,14837,Subscriber,1974,2
795,7/1/2013 17:08,7/1/2013 17:21,358,Christopher St & Greenwich St,40.73291553,-74.00711384,468,Broadway & W 55 St,40.7652654,-73.98192338,18850,Subscriber,1982,1
1386,7/1/2013 17:08,7/1/2013 17:31,305,E 58 St & 3 Ave,40.76095756,-73.96724467,341,Stanton St & Mangin St,40.71782143,-73.97628939,16840,Subscriber,1988,1
545,7/1/2013 17:08,7/1/2013 17:17,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,2004,6 Ave & Broome St,40.724399,-74.004704,20123,Subscriber,1988,1
527,7/1/2013 17:08,7/1/2013 17:17,375,Mercer St & Bleecker St,40.72679454,-73.99695094,237,E 11 St & 2 Ave,40.73047309,-73.98672378,18593,Subscriber,1985,1
234,7/1/2013 17:08,7/1/2013 17:12,357,E 11 St & Broadway,40.73261787,-73.99158043,352,W 56 St & 6 Ave,40.76340613,-73.97722479,18044,Subscriber,1974,1
512,7/1/2013 17:08,7/1/2013 17:16,479,9 Ave & W 45 St,40.76019252,-73.9912551,514,12 Ave & W 40 St,40.76087502,-74.00277668,18746,Subscriber,1976,1
429,7/1/2013 17:08,7/1/2013 17:15,307,Canal St & Rutgers St,40.71427487,-73.98990025,330,Reade St & Broadway,40.71450451,-74.00562789,18771,Subscriber,1977,1
1687,7/1/2013 17:08,7/1/2013 17:36,385,E 55 St & 2 Ave,40.75797322,-73.96603308,2004,6 Ave & Broome St,40.724399,-74.004704,16601,Subscriber,1977,2
568,7/1/2013 17:08,7/1/2013 17:17,304,Broadway & Battery Pl,40.70463334,-74.01361706,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,16965,Subscriber,1960,1
1162,7/1/2013 17:08,7/1/2013 17:27,259,South St & Whitehall St,40.70122128,-74.01234218,545,E 23 St & 1 Ave,40.736502,-73.97809472,18586,Subscriber,1965,1
333,7/1/2013 17:08,7/1/2013 17:14,459,W 20 St & 11 Ave,40.746745,-74.007756,285,Broadway & E 14 St,40.73454567,-73.99074142,15348,Subscriber,1972,1
257,7/1/2013 17:08,7/1/2013 17:12,174,E 25 St & 1 Ave,40.7381765,-73.97738662,528,2 Ave & E 31 St,40.74290902,-73.97706058,18277,Subscriber,1961,1
566,7/1/2013 17:08,7/1/2013 17:18,297,E 15 St & 3 Ave,40.734232,-73.986923,455,1 Ave & E 44 St,40.75001986,-73.96905301,20263,Subscriber,1975,1
1888,7/1/2013 17:08,7/1/2013 17:40,304,Broadway & Battery Pl,40.70463334,-74.01361706,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20619,Subscriber,1986,1
820,7/1/2013 17:08,7/1/2013 17:22,456,E 53 St & Madison Ave,40.7597108,-73.97402311,212,W 16 St & The High Line,40.74334935,-74.00681753,20149,Subscriber,1982,1
832,7/1/2013 17:08,7/1/2013 17:22,517,Pershing Square S,40.75149263,-73.97798848,470,W 20 St & 8 Ave,40.74345335,-74.00004031,16972,Subscriber,1957,1
367,7/1/2013 17:08,7/1/2013 17:14,458,11 Ave & W 27 St,40.751396,-74.005226,386,Centre St & Worth St,40.71494807,-74.00234482,15510,Subscriber,1974,1
410,7/1/2013 17:08,7/1/2013 17:15,500,Broadway & W 51 St,40.76228826,-73.98336183,529,W 42 St & 8 Ave,40.7575699,-73.99098507,18522,Subscriber,1987,1
954,7/1/2013 17:08,7/1/2013 17:24,526,E 33 St & 5 Ave,40.74765947,-73.98490707,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15245,Subscriber,1964,1
326,7/1/2013 17:08,7/1/2013 17:14,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,479,9 Ave & W 45 St,40.76019252,-73.9912551,16344,Subscriber,1953,1
1380,7/1/2013 17:09,7/1/2013 17:32,472,E 32 St & Park Ave,40.7457121,-73.98194829,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19268,Subscriber,1978,1
408,7/1/2013 17:09,7/1/2013 17:15,320,Church St & Leonard St,40.71743998,-74.00583475,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17435,Subscriber,1982,1
824,7/1/2013 17:09,7/1/2013 17:22,517,Pershing Square S,40.75149263,-73.97798848,504,1 Ave & E 15 St,40.73221853,-73.98165557,17028,Subscriber,1980,1
848,7/1/2013 17:09,7/1/2013 17:23,532,S 5 Pl & S 4 St,40.710451,-73.960876,282,Kent Ave & S 11 St,40.70827295,-73.96834101,18993,Subscriber,1988,1
1372,7/1/2013 17:09,7/1/2013 17:31,493,W 45 St & 6 Ave,40.7568001,-73.98291153,499,Broadway & W 60 St,40.76915505,-73.98191841,15645,Subscriber,1980,1
462,7/1/2013 17:09,7/1/2013 17:16,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,490,8 Ave & W 33 St,40.751551,-73.993934,15837,Subscriber,1963,1
708,7/1/2013 17:09,7/1/2013 17:20,195,Liberty St & Broadway,40.70905623,-74.01043382,400,Pitt St & Stanton St,40.71926081,-73.98178024,15820,Subscriber,1975,1
455,7/1/2013 17:09,7/1/2013 17:16,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,417,Barclay St & Church St,40.71291224,-74.01020234,17244,Subscriber,1986,1
4903,7/1/2013 17:09,7/1/2013 18:30,359,E 47 St & Park Ave,40.75510267,-73.97498696,497,E 17 St & Broadway,40.73704984,-73.99009296,15053,Subscriber,1966,1
436,7/1/2013 17:09,7/1/2013 17:16,376,John St & William St,40.70862144,-74.00722156,417,Barclay St & Church St,40.71291224,-74.01020234,17728,Subscriber,1970,2
1628,7/1/2013 17:09,7/1/2013 17:36,417,Barclay St & Church St,40.71291224,-74.01020234,519,Pershing Square N,40.75188406,-73.97770164,17475,Subscriber,1982,1
1017,7/1/2013 17:09,7/1/2013 17:26,352,W 56 St & 6 Ave,40.76340613,-73.97722479,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,15152,Subscriber,1960,1
1992,7/1/2013 17:09,7/1/2013 17:42,468,Broadway & W 55 St,40.7652654,-73.98192338,500,Broadway & W 51 St,40.76228826,-73.98336183,15339,Subscriber,1992,1
639,7/1/2013 17:09,7/1/2013 17:20,488,W 39 St & 9 Ave,40.75645824,-73.99372222,434,9 Ave & W 18 St,40.74317449,-74.00366443,18834,Subscriber,1980,2
176,7/1/2013 17:09,7/1/2013 17:12,446,W 24 St & 7 Ave,40.74487634,-73.99529885,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15525,Subscriber,1962,1
2322,7/1/2013 17:09,7/1/2013 17:48,260,Broad St & Bridge St,40.70365182,-74.01167797,290,2 Ave & E 58 St,40.76020258,-73.96478473,20371,Subscriber,1966,2
1612,7/1/2013 17:09,7/1/2013 17:36,478,11 Ave & W 41 St,40.76030096,-73.99884222,433,E 13 St & Avenue A,40.72955361,-73.98057249,18932,Subscriber,1962,1
571,7/1/2013 17:09,7/1/2013 17:19,360,William St & Pine St,40.70717936,-74.00887308,320,Church St & Leonard St,40.71743998,-74.00583475,18657,Subscriber,1968,1
560,7/1/2013 17:09,7/1/2013 17:18,314,Montague St & Clinton St,40.69424674,-73.99215922,261,Johnson St & Gold St,40.69474881,-73.98362464,19498,Subscriber,1970,1
1124,7/1/2013 17:09,7/1/2013 17:28,330,Reade St & Broadway,40.71450451,-74.00562789,467,Dean St & 4 Ave,40.68312489,-73.97895137,19664,Subscriber,1984,1
745,7/1/2013 17:09,7/1/2013 17:21,285,Broadway & E 14 St,40.73454567,-73.99074142,393,E 5 St & Avenue C,40.72299208,-73.97995466,17171,Customer,,0
2487,7/1/2013 17:09,7/1/2013 17:51,497,E 17 St & Broadway,40.73704984,-73.99009296,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,17257,Customer,,0
677,7/1/2013 17:09,7/1/2013 17:20,311,Norfolk St & Broome St,40.7172274,-73.98802084,303,Mercer St & Spring St,40.72362738,-73.99949601,20054,Subscriber,1958,1
1064,7/1/2013 17:09,7/1/2013 17:27,510,W 51 St & 6 Ave,40.7606597,-73.98042047,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,18505,Subscriber,1981,1
1648,7/1/2013 17:09,7/1/2013 17:37,259,South St & Whitehall St,40.70122128,-74.01234218,519,Pershing Square N,40.75188406,-73.97770164,20505,Subscriber,1971,1
977,7/1/2013 17:09,7/1/2013 17:25,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15497,Subscriber,1973,1
1009,7/1/2013 17:09,7/1/2013 17:26,160,E 37 St & Lexington Ave,40.748238,-73.978311,357,E 11 St & Broadway,40.73261787,-73.99158043,15279,Customer,,0
643,7/1/2013 17:09,7/1/2013 17:20,533,Broadway & W 39 St,40.75299641,-73.98721619,498,Broadway & W 32 St,40.74854862,-73.98808416,15044,Subscriber,1991,1
485,7/1/2013 17:09,7/1/2013 17:17,402,Broadway & E 22 St,40.7403432,-73.98955109,521,8 Ave & W 31 St,40.75044999,-73.99481051,15080,Subscriber,1968,1
626,7/1/2013 17:09,7/1/2013 17:20,510,W 51 St & 6 Ave,40.7606597,-73.98042047,538,W 49 St & 5 Ave,40.75795248,-73.97787642,16241,Subscriber,1977,2
427,7/1/2013 17:09,7/1/2013 17:16,512,W 29 St & 9 Ave,40.7500727,-73.99839279,267,Broadway & W 36 St,40.75097711,-73.98765428,14994,Subscriber,1984,1
308,7/1/2013 17:09,7/1/2013 17:14,524,W 43 St & 6 Ave,40.75527307,-73.98316936,490,8 Ave & W 33 St,40.751551,-73.993934,17637,Subscriber,1975,1
403,7/1/2013 17:09,7/1/2013 17:16,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,406,Hicks St & Montague St,40.69512845,-73.99595065,15047,Subscriber,1981,2
886,7/1/2013 17:10,7/1/2013 17:24,426,West St & Chambers St,40.71754834,-74.01322069,446,W 24 St & 7 Ave,40.74487634,-73.99529885,20078,Subscriber,1970,1
846,7/1/2013 17:10,7/1/2013 17:24,490,8 Ave & W 33 St,40.751551,-73.993934,174,E 25 St & 1 Ave,40.7381765,-73.97738662,19330,Subscriber,1987,1
471,7/1/2013 17:10,7/1/2013 17:17,497,E 17 St & Broadway,40.73704984,-73.99009296,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15962,Subscriber,1977,1
2311,7/1/2013 17:10,7/1/2013 17:48,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,480,W 53 St & 10 Ave,40.76669671,-73.99061728,17648,Subscriber,1957,1
339,7/1/2013 17:10,7/1/2013 17:15,352,W 56 St & 6 Ave,40.76340613,-73.97722479,295,Pike St & E Broadway,40.71406667,-73.99293911,16459,Subscriber,1979,1
753,7/1/2013 17:10,7/1/2013 17:22,546,E 30 St & Park Ave S,40.74444921,-73.98303529,303,Mercer St & Spring St,40.72362738,-73.99949601,16140,Subscriber,1987,1
