"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"1588",647,"2013-07-01 07:41:36","2013-07-01 07:52:23",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,16679,"Subscriber","1960",1
"1589",267,"2013-07-01 07:41:43","2013-07-01 07:46:10",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,457,"Broadway & W 58 St",40.76695317,-73.98169333,15051,"Subscriber","1972",1
"1590",320,"2013-07-01 07:41:46","2013-07-01 07:47:06",353,"S Portland Ave & Hanson Pl",40.68539567,-73.97431458,275,"Washington Ave & Greene Ave",40.68650065,-73.96563307,16423,"Subscriber","1985",1
"1591",416,"2013-07-01 07:41:47","2013-07-01 07:48:43",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,15245,"Subscriber","1983",1
"1592",587,"2013-07-01 07:41:47","2013-07-01 07:51:34",270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,467,"Dean St & 4 Ave",40.68312489,-73.97895137,19831,"Customer","\N",0
"1593",604,"2013-07-01 07:41:47","2013-07-01 07:51:51",521,"8 Ave & W 31 St",40.75044999,-73.99481051,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,17306,"Subscriber","1973",1
"1594",649,"2013-07-01 07:41:55","2013-07-01 07:52:44",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,20080,"Subscriber","1984",1
"1595",474,"2013-07-01 07:42:00","2013-07-01 07:49:54",243,"Fulton St & Rockwell Pl",40.687979,-73.978474,402,"Broadway & E 22 St",40.7403432,-73.98955109,15599,"Subscriber","1969",1
"1596",299,"2013-07-01 07:42:01","2013-07-01 07:47:00",447,"8 Ave & W 52 St",40.76370739,-73.9851615,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,20015,"Subscriber","1983",1
"1597",466,"2013-07-01 07:42:02","2013-07-01 07:49:48",300,"Shevchenko Pl & E 6 St",40.728145,-73.990214,383,"Greenwich Ave & Charles St",40.735238,-74.000271,16331,"Subscriber","1972",1
"1598",597,"2013-07-01 07:42:03","2013-07-01 07:52:00",490,"8 Ave & W 33 St",40.751551,-73.993934,513,"W 56 St & 10 Ave",40.768254,-73.988639,18840,"Subscriber","1984",1
"1599",1674,"2013-07-01 07:42:07","2013-07-01 08:10:01",120,"Lexington Ave & Classon Ave",40.68676793,-73.95928168,304,"Broadway & Battery Pl",40.70463334,-74.01361706,15981,"Subscriber","1989",2
"1600",1038,"2013-07-01 07:42:07","2013-07-01 07:59:25",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,17469,"Subscriber","1989",2
"1601",874,"2013-07-01 07:42:10","2013-07-01 07:56:44",490,"8 Ave & W 33 St",40.751551,-73.993934,335,"Washington Pl & Broadway",40.72903917,-73.99404649,16516,"Subscriber","1967",1
"1602",429,"2013-07-01 07:42:16","2013-07-01 07:49:25",536,"1 Ave & E 30 St",40.74144387,-73.97536082,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,15462,"Subscriber","1986",1
"1603",1223,"2013-07-01 07:42:18","2013-07-01 08:02:41",127,"Barrow St & Hudson St",40.73172428,-74.00674436,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,19090,"Subscriber","1979",1
"1604",234,"2013-07-01 07:42:25","2013-07-01 07:46:19",270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,300,"Shevchenko Pl & E 6 St",40.728145,-73.990214,20614,"Subscriber","1975",1
"1605",967,"2013-07-01 07:42:39","2013-07-01 07:58:46",297,"E 15 St & 3 Ave",40.734232,-73.986923,306,"Cliff St & Fulton St",40.70823502,-74.00530063,18448,"Subscriber","1971",1
"1606",609,"2013-07-01 07:42:47","2013-07-01 07:52:56",253,"W 13 St & 5 Ave",40.73543934,-73.99453948,504,"1 Ave & E 15 St",40.73221853,-73.98165557,18620,"Subscriber","1972",2
"1607",240,"2013-07-01 07:42:47","2013-07-01 07:46:47",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,503,"E 20 St & Park Ave",40.73827428,-73.98751968,20142,"Subscriber","1974",1
"1608",662,"2013-07-01 07:42:47","2013-07-01 07:53:49",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,19791,"Subscriber","1983",1
"1609",915,"2013-07-01 07:42:55","2013-07-01 07:58:10",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,18485,"Subscriber","1983",1
"1610",557,"2013-07-01 07:43:01","2013-07-01 07:52:18",258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,279,"Sands St & Gold St",40.69986937,-73.98271933,17216,"Subscriber","1986",2
"1611",1602,"2013-07-01 07:43:02","2013-07-01 08:09:44",271,"Ashland Pl & Hanson Pl",40.68528172,-73.97805813,417,"Barclay St & Church St",40.71291224,-74.01020234,15593,"Subscriber","1978",1
"1612",781,"2013-07-01 07:43:05","2013-07-01 07:56:06",238,"Bank St & Washington St",40.7361967,-74.00859207,309,"Murray St & West St",40.7149787,-74.013012,16341,"Subscriber","1976",2
"1613",349,"2013-07-01 07:43:05","2013-07-01 07:48:54",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,463,"9 Ave & W 16 St",40.74206539,-74.00443172,16227,"Subscriber","1981",1
"1614",942,"2013-07-01 07:43:08","2013-07-01 07:58:50",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,276,"Duane St & Greenwich St",40.71748752,-74.0104554,19527,"Subscriber","1980",1
"1615",571,"2013-07-01 07:43:18","2013-07-01 07:52:49",379,"W 31 St & 7 Ave",40.749156,-73.9916,459,"W 20 St & 11 Ave",40.746745,-74.007756,18054,"Subscriber","1981",1
"1616",497,"2013-07-01 07:43:19","2013-07-01 07:51:36",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,359,"E 47 St & Park Ave",40.75510267,-73.97498696,19357,"Subscriber","1982",2
"1617",642,"2013-07-01 07:43:23","2013-07-01 07:54:05",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,402,"Broadway & E 22 St",40.7403432,-73.98955109,15352,"Subscriber","1964",1
"1618",579,"2013-07-01 07:43:27","2013-07-01 07:53:06",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,519,"Pershing Square N",40.75188406,-73.97770164,14974,"Subscriber","1983",1
"1619",1775,"2013-07-01 07:43:30","2013-07-01 08:13:05",521,"8 Ave & W 31 St",40.75044999,-73.99481051,417,"Barclay St & Church St",40.71291224,-74.01020234,17096,"Subscriber","1953",1
"1620",942,"2013-07-01 07:43:37","2013-07-01 07:59:19",467,"Dean St & 4 Ave",40.68312489,-73.97895137,386,"Centre St & Worth St",40.71494807,-74.00234482,18363,"Subscriber","1984",1
"1621",1100,"2013-07-01 07:43:47","2013-07-01 08:02:07",511,"E 14 St & Avenue B",40.72938685,-73.97772429,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,15514,"Subscriber","1982",2
"1622",718,"2013-07-01 07:43:49","2013-07-01 07:55:47",455,"1 Ave & E 44 St",40.75001986,-73.96905301,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,16236,"Subscriber","1983",2
"1623",1050,"2013-07-01 07:43:52","2013-07-01 08:01:22",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,17963,"Subscriber","1967",1
"1624",1568,"2013-07-01 07:43:53","2013-07-01 08:10:01",258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,417,"Barclay St & Church St",40.71291224,-74.01020234,20523,"Subscriber","1980",2
"1625",771,"2013-07-01 07:43:58","2013-07-01 07:56:49",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,17704,"Subscriber","1973",1
"1626",944,"2013-07-01 07:44:04","2013-07-01 07:59:48",521,"8 Ave & W 31 St",40.75044999,-73.99481051,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,20339,"Subscriber","1964",1
"1627",590,"2013-07-01 07:44:08","2013-07-01 07:53:58",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,521,"8 Ave & W 31 St",40.75044999,-73.99481051,20225,"Subscriber","1972",1
"1628",1280,"2013-07-01 07:44:11","2013-07-01 08:05:31",448,"W 37 St & 10 Ave",40.75660359,-73.9979009,224,"Spruce St & Nassau St",40.71146364,-74.00552427,16147,"Subscriber","1978",1
"1629",142,"2013-07-01 07:44:12","2013-07-01 07:46:34",416,"Cumberland St & Lafayette Ave",40.68753406,-73.97265183,300,"Shevchenko Pl & E 6 St",40.728145,-73.990214,19371,"Subscriber","1985",1
"1630",1788,"2013-07-01 07:44:13","2013-07-01 08:14:01",423,"W 54 St & 9 Ave",40.76584941,-73.98690506,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,18365,"Subscriber","1985",2
"1631",381,"2013-07-01 07:44:16","2013-07-01 07:50:37",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,15555,"Subscriber","1983",1
"1632",1043,"2013-07-01 07:44:17","2013-07-01 08:01:40",465,"Broadway & W 41 St",40.75513557,-73.98658032,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,16810,"Subscriber","1968",1
"1633",1425,"2013-07-01 07:44:25","2013-07-01 08:08:10",323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,15740,"Subscriber","1961",2
"1634",440,"2013-07-01 07:44:29","2013-07-01 07:51:49",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,15837,"Subscriber","1986",1
"1635",631,"2013-07-01 07:44:29","2013-07-01 07:55:00",433,"E 13 St & Avenue A",40.72955361,-73.98057249,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,15909,"Subscriber","1973",1
"1636",240,"2013-07-01 07:44:31","2013-07-01 07:48:31",367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,19302,"Subscriber","1957",1
"1637",566,"2013-07-01 07:44:31","2013-07-01 07:53:57",478,"11 Ave & W 41 St",40.76030096,-73.99884222,474,"5 Ave & E 29 St",40.7451677,-73.98683077,19297,"Subscriber","1985",1
"1638",2339,"2013-07-01 07:44:40","2013-07-01 08:23:39",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,20155,"Customer","\N",0
"1639",752,"2013-07-01 07:44:43","2013-07-01 07:57:15",540,"Lexington Ave & E 26 St",40.74147286,-73.98320928,540,"Lexington Ave & E 26 St",40.74147286,-73.98320928,17396,"Subscriber","1977",1
"1640",517,"2013-07-01 07:44:49","2013-07-01 07:53:26",275,"Washington Ave & Greene Ave",40.68650065,-73.96563307,343,"Clinton Ave & Flushing Ave",40.69794,-73.96986848,20172,"Subscriber","1975",2
"1641",1076,"2013-07-01 07:44:49","2013-07-01 08:02:45",345,"W 13 St & 6 Ave",40.73649403,-73.99704374,426,"West St & Chambers St",40.71754834,-74.01322069,16153,"Subscriber","1981",2
"1642",1982,"2013-07-01 07:44:52","2013-07-01 08:17:54",478,"11 Ave & W 41 St",40.76030096,-73.99884222,337,"Old Slip & Front St",40.7037992,-74.00838676,19589,"Subscriber","1951",1
"1643",856,"2013-07-01 07:44:58","2013-07-01 07:59:14",324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,212,"W 16 St & The High Line",40.74334935,-74.00681753,19450,"Subscriber","1966",1
"1644",1414,"2013-07-01 07:45:00","2013-07-01 08:08:34",521,"8 Ave & W 31 St",40.75044999,-73.99481051,309,"Murray St & West St",40.7149787,-74.013012,19325,"Subscriber","1970",1
"1645",702,"2013-07-01 07:45:01","2013-07-01 07:56:43",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,17225,"Subscriber","1979",1
"1646",993,"2013-07-01 07:45:02","2013-07-01 08:01:35",516,"E 47 St & 1 Ave",40.75206862,-73.96784384,152,"Warren St & Church St",40.71473993,-74.00910627,18394,"Subscriber","1982",1
"1647",1943,"2013-07-01 07:45:11","2013-07-01 08:17:34",329,"Greenwich St & N Moore St",40.72043411,-74.01020609,479,"9 Ave & W 45 St",40.76019252,-73.9912551,20147,"Subscriber","1979",2
"1648",1082,"2013-07-01 07:45:12","2013-07-01 08:03:14",290,"2 Ave & E 58 St",40.76020258,-73.96478473,243,"Fulton St & Rockwell Pl",40.687979,-73.978474,18032,"Subscriber","1952",1
"1649",677,"2013-07-01 07:45:15","2013-07-01 07:56:32",527,"E 33 St & 1 Ave",40.74315566,-73.97434726,465,"Broadway & W 41 St",40.75513557,-73.98658032,16930,"Subscriber","1979",1
"1650",350,"2013-07-01 07:45:33","2013-07-01 07:51:23",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,17821,"Subscriber","1964",1
"1651",1035,"2013-07-01 07:45:40","2013-07-01 08:02:55",350,"Clinton St & Grand St",40.71559509,-73.9870295,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,19800,"Subscriber","1975",2
"1652",1065,"2013-07-01 07:45:41","2013-07-01 08:03:26",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,534,"Water - Whitehall Plaza",40.70255065,-74.0127234,17297,"Subscriber","1982",1
"1653",894,"2013-07-01 07:45:46","2013-07-01 08:00:40",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,359,"E 47 St & Park Ave",40.75510267,-73.97498696,17542,"Subscriber","1977",1
"1654",1325,"2013-07-01 07:45:49","2013-07-01 08:07:54",478,"11 Ave & W 41 St",40.76030096,-73.99884222,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,15742,"Subscriber","1985",1
"1655",585,"2013-07-01 07:45:52","2013-07-01 07:55:37",408,"Market St & Cherry St",40.71076228,-73.99400398,259,"South St & Whitehall St",40.70122128,-74.01234218,18797,"Customer","\N",0
"1656",1525,"2013-07-01 07:45:52","2013-07-01 08:11:17",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,303,"Mercer St & Spring St",40.72362738,-73.99949601,16613,"Subscriber","1954",1
"1657",1823,"2013-07-01 07:45:59","2013-07-01 08:16:22",517,"Pershing Square S",40.75149263,-73.97798848,386,"Centre St & Worth St",40.71494807,-74.00234482,19063,"Subscriber","1960",1
"1658",202,"2013-07-01 07:46:00","2013-07-01 07:49:22",329,"Greenwich St & N Moore St",40.72043411,-74.01020609,309,"Murray St & West St",40.7149787,-74.013012,19265,"Subscriber","1971",1
"1659",283,"2013-07-01 07:46:11","2013-07-01 07:50:54",509,"9 Ave & W 22 St",40.7454973,-74.00197139,521,"8 Ave & W 31 St",40.75044999,-73.99481051,19323,"Subscriber","1987",1
"1660",353,"2013-07-01 07:46:13","2013-07-01 07:52:06",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,18709,"Subscriber","1982",1
"1661",1493,"2013-07-01 07:46:20","2013-07-01 08:11:13",290,"2 Ave & E 58 St",40.76020258,-73.96478473,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,15385,"Subscriber","1965",1
"1662",456,"2013-07-01 07:46:22","2013-07-01 07:53:58",317,"E 6 St & Avenue B",40.72453734,-73.98185424,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,16687,"Subscriber","1970",1
"1663",643,"2013-07-01 07:46:29","2013-07-01 07:57:12",363,"West Thames St",40.70834698,-74.01713445,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,18837,"Subscriber","1981",1
"1664",438,"2013-07-01 07:46:31","2013-07-01 07:53:49",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,448,"W 37 St & 10 Ave",40.75660359,-73.9979009,18341,"Subscriber","1982",1
"1665",311,"2013-07-01 07:46:32","2013-07-01 07:51:43",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,521,"8 Ave & W 31 St",40.75044999,-73.99481051,15081,"Subscriber","1962",1
"1666",332,"2013-07-01 07:46:39","2013-07-01 07:52:11",455,"1 Ave & E 44 St",40.75001986,-73.96905301,385,"E 55 St & 2 Ave",40.75797322,-73.96603308,14824,"Subscriber","1985",1
"1667",712,"2013-07-01 07:46:45","2013-07-01 07:58:37",253,"W 13 St & 5 Ave",40.73543934,-73.99453948,444,"Broadway & W 24 St",40.7423543,-73.98915076,15544,"Subscriber","1973",1
"1668",486,"2013-07-01 07:46:47","2013-07-01 07:54:53",386,"Centre St & Worth St",40.71494807,-74.00234482,306,"Cliff St & Fulton St",40.70823502,-74.00530063,18768,"Subscriber","1968",2
"1669",953,"2013-07-01 07:46:51","2013-07-01 08:02:44",152,"Warren St & Church St",40.71473993,-74.00910627,444,"Broadway & W 24 St",40.7423543,-73.98915076,18408,"Subscriber","1963",1
"1670",695,"2013-07-01 07:47:00","2013-07-01 07:58:35",433,"E 13 St & Avenue A",40.72955361,-73.98057249,455,"1 Ave & E 44 St",40.75001986,-73.96905301,20288,"Subscriber","1987",2
"1671",352,"2013-07-01 07:47:05","2013-07-01 07:52:57",519,"Pershing Square N",40.75188406,-73.97770164,465,"Broadway & W 41 St",40.75513557,-73.98658032,18296,"Subscriber","1969",1
"1672",160,"2013-07-01 07:47:08","2013-07-01 07:49:48",153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,517,"Pershing Square S",40.75149263,-73.97798848,14956,"Subscriber","1953",1
"1673",263,"2013-07-01 07:47:09","2013-07-01 07:51:32",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,19579,"Subscriber","1983",1
"1674",340,"2013-07-01 07:47:18","2013-07-01 07:52:58",377,"6 Ave & Canal St",40.72243797,-74.00566443,348,"W Broadway & Spring St",40.72490985,-74.00154702,17348,"Subscriber","1955",1
"1675",1429,"2013-07-01 07:47:22","2013-07-01 08:11:11",467,"Dean St & 4 Ave",40.68312489,-73.97895137,417,"Barclay St & Church St",40.71291224,-74.01020234,19998,"Subscriber","1967",2
"1676",378,"2013-07-01 07:47:30","2013-07-01 07:53:48",408,"Market St & Cherry St",40.71076228,-73.99400398,376,"John St & William St",40.70862144,-74.00722156,20190,"Subscriber","1980",1
"1677",1687,"2013-07-01 07:47:37","2013-07-01 08:15:44",150,"E 2 St & Avenue C",40.7208736,-73.98085795,270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,16016,"Subscriber","1952",1
"1678",483,"2013-07-01 07:47:40","2013-07-01 07:55:43",415,"Pearl St & Hanover Square",40.7047177,-74.00926027,417,"Barclay St & Church St",40.71291224,-74.01020234,19714,"Subscriber","1975",1
"1679",761,"2013-07-01 07:47:42","2013-07-01 08:00:23",511,"E 14 St & Avenue B",40.72938685,-73.97772429,386,"Centre St & Worth St",40.71494807,-74.00234482,19934,"Subscriber","1956",1
"1680",740,"2013-07-01 07:47:48","2013-07-01 08:00:08",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,351,"Front St & Maiden Ln",40.70530954,-74.00612572,17621,"Subscriber","1965",1
"1681",555,"2013-07-01 07:47:55","2013-07-01 07:57:10",422,"W 59 St & 10 Ave",40.770513,-73.988038,447,"8 Ave & W 52 St",40.76370739,-73.9851615,15064,"Subscriber","1972",2
"1682",918,"2013-07-01 07:47:56","2013-07-01 08:03:14",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,519,"Pershing Square N",40.75188406,-73.97770164,17979,"Subscriber","1955",1
"1683",1086,"2013-07-01 07:47:58","2013-07-01 08:06:04",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,19344,"Subscriber","1975",2
"1684",382,"2013-07-01 07:47:58","2013-07-01 07:54:20",486,"Broadway & W 29 St",40.7462009,-73.98855723,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,16123,"Subscriber","1980",1
"1685",120,"2013-07-01 07:47:59","2013-07-01 07:49:59",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,15934,"Subscriber","1978",1
"1686",718,"2013-07-01 07:48:01","2013-07-01 07:59:59",394,"E 9 St & Avenue C",40.72521311,-73.97768752,455,"1 Ave & E 44 St",40.75001986,-73.96905301,17633,"Subscriber","1980",1
"1687",704,"2013-07-01 07:48:06","2013-07-01 07:59:50",379,"W 31 St & 7 Ave",40.749156,-73.9916,545,"E 23 St & 1 Ave",40.736502,-73.97809472,18295,"Subscriber","1979",1
"1688",648,"2013-07-01 07:48:08","2013-07-01 07:58:56",467,"Dean St & 4 Ave",40.68312489,-73.97895137,137,"E 56 St & Madison Ave",40.761628,-73.972924,16547,"Subscriber","1970",1
"1689",927,"2013-07-01 07:48:09","2013-07-01 08:03:36",301,"E 2 St & Avenue B",40.72217444,-73.98368779,351,"Front St & Maiden Ln",40.70530954,-74.00612572,18792,"Subscriber","1981",1
"1690",854,"2013-07-01 07:48:12","2013-07-01 08:02:26",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,16069,"Subscriber","1956",1
"1691",1712,"2013-07-01 07:48:12","2013-07-01 08:16:44",546,"E 30 St & Park Ave S",40.74444921,-73.98303529,415,"Pearl St & Hanover Square",40.7047177,-74.00926027,17990,"Subscriber","1986",1
"1692",418,"2013-07-01 07:48:13","2013-07-01 07:55:11",387,"Centre St & Chambers St",40.71273266,-74.0046073,2004,"6 Ave & Broome St",40.724399,-74.004704,19131,"Subscriber","1971",1
"1693",789,"2013-07-01 07:48:14","2013-07-01 08:01:23",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,15068,"Subscriber","1983",2
"1694",458,"2013-07-01 07:48:19","2013-07-01 07:55:57",449,"W 52 St & 9 Ave",40.76461837,-73.98789473,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,20072,"Subscriber","1956",1
"1695",374,"2013-07-01 07:48:22","2013-07-01 07:54:36",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,500,"Broadway & W 51 St",40.76228826,-73.98336183,15587,"Subscriber","1977",1
"1696",722,"2013-07-01 07:48:29","2013-07-01 08:00:31",266,"Avenue D & E 8 St",40.72368361,-73.97574813,280,"E 10 St & 5 Ave",40.73331967,-73.99510132,18974,"Subscriber","1989",2
"1697",1466,"2013-07-01 07:48:29","2013-07-01 08:12:55",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,14858,"Subscriber","1978",1
"1698",1109,"2013-07-01 07:48:30","2013-07-01 08:06:59",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,2004,"6 Ave & Broome St",40.724399,-74.004704,17214,"Subscriber","1982",2
"1699",500,"2013-07-01 07:48:32","2013-07-01 07:56:52",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,15328,"Subscriber","1972",1
"1700",680,"2013-07-01 07:48:32","2013-07-01 07:59:52",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,19616,"Subscriber","1987",1
